CBSA_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Houston-The Woodlands-Sugar Land, TX;72;Accommodation and Food Services;710;69482;228;266;37;100;190;114;30;86;6039;1483;94;235;6;246;548;8;12;102;7833;943;33;75;11;47;116;95;77;81;5608;390;28;46;;144;381;23;38;38;6523;402;64;129;42;88;144;210;172;276;14715;794;52;77;8;170;475;54;128;116;14183;567;11;32;4;8;45;29;29;6;685;140;8;35;;19;85;;4;;794;93;;;;;;;;;79;12;;;;;4;;;;95;7;;;3;;;;5;;72;5;;;;;9;;;;87;5;8;5;;5;13;5;6;8;720;74;;6;;11;39;;;7;865;48;141;32;37;;
Indianapolis-Carmel-Anderson, IN;62;Health Care and Social Assistance;319;83742;474;5262;1775;142;722;412;372;230;1781;981;547;23373;6736;318;7296;258;435;257;7053;2798;22;465;316;96;292;58;182;141;1855;126;37;2087;1758;157;2358;135;176;160;6523;476;9;126;44;9;42;9;13;25;162;25;12;438;173;14;226;13;26;23;410;49;19;544;43;5;16;;;3;49;16;10;741;139;;72;3;10;4;194;34;;15;9;;;5;4;;13;;;56;27;;14;;;;33;5;;15;7;;;;;;5;;;26;16;;7;;;;20;;4;66;36;6;28;3;6;8;53;15;;301;137;6;126;11;6;12;187;42;141;20;27;;
Jacksonville, FL;62;Health Care and Social Assistance;174;55144;225;2857;1100;25;499;384;146;43;1254;599;194;11373;2965;87;4401;22;59;75;4165;1646;18;432;415;7;240;79;59;46;1059;99;20;2778;1576;14;2269;11;48;104;5739;362;13;306;123;;67;31;32;15;219;36;7;759;295;5;428;;5;6;608;98;14;519;131;;51;16;;10;250;36;8;1349;247;;239;;6;;545;70;;12;5;;;;;;12;;;44;14;;15;;;;40;5;;22;10;;7;4;;;23;;;49;18;;22;;;;55;5;;51;36;;8;5;;;58;9;3;194;65;;117;;5;;148;20;141;25;36;;
Kansas City, MO-KS;54;Professional, Scientific, and Technical Services;187;52382;1070;15260;1874;949;1407;238;427;39;82;4109;388;8813;618;598;4176;9;140;32;76;2334;9;744;135;34;218;21;175;26;15;136;14;689;63;21;849;;85;4;6;110;16;577;71;34;99;31;55;65;4;122;10;325;34;24;278;;10;11;4;62;41;1838;87;17;61;4;21;;;183;20;867;47;15;132;;9;22;;82;4;53;10;;8;3;;;;9;3;42;3;;30;;;;;11;;24;5;;9;;;;;6;;34;;;22;;;4;;4;4;289;25;16;51;11;4;;;42;6;169;12;20;126;;;;3;18;141;31;32;;
Kansas City, MO-KS;62;Health Care and Social Assistance;314;73415;277;3820;1271;106;588;370;250;438;1957;992;286;19478;4579;217;6119;28;128;456;6857;2815;10;501;338;8;229;40;54;183;1973;154;27;1865;1166;19;2146;15;66;304;5556;308;7;192;86;4;63;28;21;26;362;34;14;672;255;13;572;;20;40;997;96;4;370;55;;25;3;10;8;153;29;4;780;168;;125;;20;16;344;47;;14;5;;5;;;3;13;6;;86;23;;47;;;4;52;14;;15;4;;6;;;;53;4;;40;10;;13;;;;76;5;;72;37;;20;;3;6;106;11;;283;104;8;167;;;8;367;36;141;32;28;;
Las Vegas-Henderson-Paradise, NV;72;Accommodation and Food Services;414;190049;833;890;649;1220;1373;3116;826;771;22455;4291;356;606;121;1660;3578;347;352;252;19196;2561;38;140;47;237;321;250;173;304;6566;431;32;87;7;466;1183;18;74;105;6677;426;85;280;145;378;704;1130;766;1555;27868;1382;72;234;32;1024;2253;141;471;773;27135;1309;54;216;94;220;531;343;224;250;9826;738;58;221;14;941;1543;54;98;104;11425;742;;3;15;6;22;24;7;18;375;33;;6;;31;75;3;8;11;326;16;5;33;19;42;100;71;42;43;1367;144;5;32;;103;307;5;5;16;979;138;19;91;39;126;174;138;67;89;2602;244;16;52;6;223;410;25;24;37;2558;201;141;5;4;;
Los Angeles-Long Beach-Anaheim, CA;23;Construction;290;54285;757;2273;509;703;729;7004;943;994;89;3042;100;419;45;242;1352;113;17;41;18;448;;81;48;54;51;971;130;218;8;83;;49;6;18;114;48;6;16;;30;70;711;523;264;553;14273;1167;7466;114;941;16;266;39;87;1088;379;22;128;9;121;17;354;172;76;154;350;49;56;7;210;14;156;20;36;244;7;;3;;83;3;7;3;12;8;86;18;17;;14;;9;;4;15;3;;;;6;7;36;19;11;8;168;11;27;;21;3;13;;;34;;;;;12;20;104;76;102;94;774;97;80;;110;6;34;;12;130;15;3;3;;10;141;26;21;;
Los Angeles-Long Beach-Anaheim, CA;31;Manufacturing;243;54173;591;609;106;1001;266;555;829;362;204;1187;207;653;55;839;631;76;160;145;174;592;10;46;20;136;39;64;461;266;74;118;8;56;13;39;117;14;80;72;87;66;220;391;490;1002;817;1926;8424;6137;1108;1256;83;426;276;268;1819;445;4493;5579;889;496;129;316;93;134;219;178;451;152;768;334;45;401;73;84;479;133;574;129;741;237;;8;5;6;;14;32;14;;7;;8;;;9;;;9;;4;;7;7;15;13;3;31;12;12;15;;17;6;5;22;4;6;9;14;3;12;37;11;38;20;21;59;55;33;33;4;43;4;35;75;6;21;20;39;36;141;11;11;;
Los Angeles-Long Beach-Anaheim, CA;32;Manufacturing;309;53385;595;1706;509;1408;499;1317;1297;190;48;2740;177;1034;81;748;1036;87;157;41;23;1718;14;115;79;82;80;218;541;116;13;184;3;114;19;50;200;14;96;26;4;98;58;692;943;310;768;2854;9060;3068;235;1214;23;484;218;211;1480;341;3163;2069;144;418;96;1199;374;71;215;413;911;259;53;696;36;966;127;58;395;41;238;197;6;538;;9;5;6;;15;39;6;;12;;5;;;9;3;4;;;8;3;33;23;11;13;53;85;13;3;26;;30;5;5;33;;13;3;;12;10;81;34;34;45;69;155;40;6;60;6;62;9;24;71;;22;3;;40;141;10;13;;
Los Angeles-Long Beach-Anaheim, CA;33;Manufacturing;853;203636;2679;19772;4592;5227;2044;3878;2362;819;179;10094;583;7007;656;2469;3935;251;523;117;54;3618;61;1118;625;198;342;496;707;291;77;532;19;761;113;167;744;43;159;35;22;282;278;4812;4069;621;3169;9924;16422;9088;724;2947;87;2259;1040;588;4955;1489;7835;3102;339;1071;481;11216;2891;432;1289;3359;5974;1519;50;2854;138;4782;854;263;1857;1499;3677;1009;27;1447;8;103;38;21;31;62;41;14;;48;3;49;15;8;36;10;16;;;31;29;342;141;31;93;174;200;69;11;145;4;175;18;31;120;22;88;23;;65;51;731;185;139;199;221;234;75;11;255;19;369;32;107;311;26;49;60;10;144;141;5;4;;
Los Angeles-Long Beach-Anaheim, CA;42;Wholesale Trade;424;99431;1308;3362;779;9925;1126;1472;1381;727;75;4443;297;2732;62;10943;2412;78;119;264;17;2384;18;331;109;1212;207;207;452;352;14;273;16;494;18;2083;490;11;35;79;;233;129;1024;568;3395;1604;1331;7490;6258;258;1607;52;993;88;2325;3610;130;1137;1877;102;771;482;1659;341;912;686;248;399;380;22;1242;126;1439;50;566;1293;60;96;66;44;818;5;22;7;57;10;20;18;13;;18;;29;;100;22;;6;;;11;3;49;16;72;47;38;66;43;;40;;42;6;55;80;4;3;5;;35;20;155;27;356;93;75;92;121;10;138;11;171;7;521;192;6;32;126;;104;141;14;11;;
Los Angeles-Long Beach-Anaheim, CA;44;Retail Trade;1605;193048;751;992;774;15631;1315;1257;1754;1782;1633;3623;324;1104;260;12856;2715;109;305;818;1362;2322;16;90;106;4147;248;106;701;474;390;393;14;111;53;4224;484;10;105;252;370;297;142;570;1193;26506;2720;3423;7188;6818;6161;3587;69;666;257;27327;4878;259;2621;2223;4298;2025;159;545;390;4215;521;551;501;610;1853;784;91;824;190;3403;929;100;85;147;1000;575;;10;11;246;17;14;39;33;41;34;;5;5;220;31;;18;25;34;19;9;30;28;389;84;56;78;54;79;57;4;24;10;299;138;6;19;21;34;44;22;56;89;2044;162;136;169;247;149;174;19;97;16;1927;352;13;29;64;199;133;141;4;3;3;81
Los Angeles-Long Beach-Anaheim, CA;45;Retail Trade;675;113004;293;980;188;5068;1212;170;362;1060;825;1479;138;776;568;10124;1741;102;137;744;1083;1575;9;62;37;1792;780;55;125;567;413;203;6;87;96;3594;771;9;39;350;399;251;62;321;307;10308;2990;383;1706;3487;2842;1186;22;313;582;22374;3928;55;503;3002;3195;1182;65;700;143;1871;556;52;204;451;453;477;27;622;191;3595;567;43;53;296;356;484;;4;;82;37;4;4;21;12;14;;5;6;172;33;;3;17;19;13;;13;11;193;62;7;17;48;37;28;;46;18;303;86;;8;29;39;45;26;72;8;601;237;18;41;179;103;115;15;81;51;1127;295;3;14;113;129;111;141;5;7;;
Los Angeles-Long Beach-Anaheim, CA;48;Transportation and Warehousing;336;78080;363;3010;224;680;1194;2334;4104;1112;705;1705;84;503;49;1947;1691;82;818;307;1048;630;19;111;66;148;453;475;3679;1086;819;305;10;50;24;470;865;59;1882;421;1436;141;40;388;211;373;1775;2970;9929;5614;1139;1164;13;180;44;738;2896;125;2179;1386;1365;421;93;252;65;232;637;606;1345;538;341;449;22;137;25;487;949;17;180;80;470;252;;23;;8;20;52;99;42;14;12;;5;;9;32;;19;15;11;5;4;45;11;11;39;33;276;100;30;36;;18;8;43;119;;75;56;47;25;;56;13;39;105;53;426;89;84;53;3;29;10;75;154;7;117;33;123;26;141;7;8;;
Los Angeles-Long Beach-Anaheim, CA;51;Information;495;101098;1927;13795;2476;2047;2844;1029;231;82;660;8593;761;6664;426;1373;4535;73;48;26;429;5731;54;1019;382;317;621;279;52;17;482;505;39;735;84;277;1344;13;19;7;286;613;115;2902;1582;714;1706;1389;454;154;1267;1570;72;1772;167;509;2600;40;169;95;996;1167;230;5636;605;327;699;229;138;22;160;1860;103;3067;90;192;1011;12;143;8;100;1708;;55;31;10;19;21;3;;14;39;;28;9;6;36;;;;8;23;7;173;61;30;53;15;15;3;19;76;5;92;5;49;97;;5;3;13;68;35;780;246;110;221;46;29;9;138;262;22;503;32;112;372;4;7;4;118;273;141;9;7;;
Los Angeles-Long Beach-Anaheim, CA;52;Finance and Insurance;589;125852;2056;9509;747;3533;4084;20;103;11;35;5561;885;9957;515;1670;9458;;37;12;25;4663;60;823;105;316;1125;;41;7;13;373;50;1594;155;203;3927;;27;3;3;667;178;2780;343;951;5412;20;74;26;92;1391;112;4175;257;1091;13440;;40;5;40;1881;353;5401;611;527;2781;;33;;17;2179;209;5552;301;398;5528;;25;;18;2107;3;47;7;6;41;6;;;;20;4;75;;16;99;;;;;18;8;149;21;40;199;;3;;;65;11;240;10;30;448;;;3;;97;36;510;61;170;482;4;6;;4;199;21;546;56;116;1030;;22;;4;182;141;16;25;;
Los Angeles-Long Beach-Anaheim, CA;54;Professional, Scientific, and Technical Services;840;158190;2845;25237;2604;2958;3480;718;383;395;464;8971;1122;13228;740;2582;7887;39;64;153;416;5010;51;1734;293;663;698;155;131;111;205;416;65;1576;158;542;1957;16;71;27;95;421;232;5017;1630;811;2015;558;692;1698;679;1339;204;3393;482;852;5157;91;284;665;662;919;520;13278;1131;276;1276;93;204;129;66;3268;227;7741;491;235;2475;30;75;123;83;1846;6;121;54;29;29;14;5;8;5;32;;98;14;36;51;;;7;7;21;11;257;79;21;74;9;13;14;13;77;12;167;30;20;154;;11;16;5;48;167;1258;170;202;264;59;36;1303;250;256;102;1002;49;234;637;12;21;545;214;207;141;6;4;4;91
Los Angeles-Long Beach-Anaheim, CA;56;Administrative and Support and Waste Management and Remediation Services;557;137175;766;2159;491;836;3420;473;913;941;5801;1873;362;2186;386;791;5768;39;177;334;1516;1425;25;321;142;329;1275;175;688;1093;7711;219;24;623;231;628;4350;22;201;614;5265;200;103;778;655;470;2627;1754;6925;13766;13895;1084;59;1095;407;516;5771;124;1938;7077;8152;690;106;911;278;181;999;63;197;278;1651;345;51;943;200;179;1586;25;129;114;373;344;;13;12;4;38;11;23;26;135;8;;17;4;6;76;;;10;41;;7;45;17;16;74;24;37;58;221;27;3;48;11;19;196;4;22;28;86;39;48;231;50;83;428;22;224;290;793;68;25;207;27;74;858;7;33;140;457;66;141;6;5;;
Los Angeles-Long Beach-Anaheim, CA;62;Health Care and Social Assistance;1103;332049;1108;8142;4461;243;2072;526;297;492;2308;2817;1221;31442;8104;439;13215;38;89;379;6017;7042;113;1588;1324;44;1075;101;207;287;2367;460;170;6284;2976;96;6595;7;96;354;6234;1378;256;4098;5438;184;4048;939;710;1443;10844;1478;280;15930;9325;448;21970;33;464;1437;29576;3191;235;10584;5758;44;1807;257;220;436;4097;1298;300;32766;8663;62;5178;15;86;356;6927;2771;9;91;65;3;28;6;9;9;62;30;8;288;149;;195;;3;9;185;68;25;708;546;6;191;26;20;23;419;100;44;1640;581;16;484;3;22;78;687;194;40;780;527;23;312;17;44;78;467;145;56;2279;938;39;1371;;16;176;1200;348;141;3;3;;
Los Angeles-Long Beach-Anaheim, CA;71;Arts, Entertainment, and Recreation;278;88928;727;3406;987;766;1532;1605;534;780;7166;2819;263;2470;198;1480;2458;357;176;219;7057;1747;33;329;128;167;227;155;44;272;1786;226;17;210;26;230;390;43;20;97;1504;152;64;783;299;701;673;1072;564;1271;10091;710;29;505;116;1605;1400;214;121;381;9955;506;62;608;107;364;293;162;165;89;2973;428;36;584;34;627;493;69;103;30;3012;356;;16;5;4;15;19;4;25;91;18;;23;;17;11;;;4;86;7;4;67;10;20;43;26;15;11;231;38;;60;4;32;53;;;15;233;29;16;200;49;84;135;93;27;64;749;87;10;165;13;175;271;34;10;30;918;97;141;7;8;;
Los Angeles-Long Beach-Anaheim, CA;72;Accommodation and Food Services;1284;150343;643;285;72;246;514;210;208;548;12408;2600;303;368;;586;1163;27;34;544;13139;1784;32;41;10;32;164;62;58;286;3327;239;28;43;3;93;352;7;7;214;3324;168;206;268;179;336;732;926;826;3791;40800;2226;112;197;16;689;1612;132;278;2210;31213;1305;141;220;44;97;345;390;140;187;3354;725;55;229;3;148;812;88;52;132;2836;668;6;;;;16;3;;;188;21;;;;3;9;;;6;218;18;10;22;8;9;32;9;6;26;634;72;5;29;;18;88;5;;30;572;45;38;23;4;23;64;17;14;71;2125;160;16;26;;71;168;3;9;55;2307;141;141;8;14;;
Louisville/Jefferson County, KY-IN;62;Health Care and Social Assistance;227;59076;344;2875;1503;42;607;372;149;323;1360;1099;352;14435;5052;156;6292;1098;158;363;6108;3824;14;194;221;;108;40;57;88;913;84;22;1173;946;14;1261;157;59;115;3433;358;7;67;58;;20;7;;20;191;23;6;187;97;4;102;24;10;14;308;62;6;169;38;;9;9;3;;41;89;4;341;71;;62;18;5;5;153;133;;5;4;;;;;;4;4;;17;13;;13;;;7;16;8;;5;7;;;;;;18;3;;23;9;;7;;;;39;;;48;34;;10;4;;;55;5;3;134;89;;91;23;6;9;182;24;141;25;33;;
Miami-Fort Lauderdale-West Palm Beach, FL;44;Retail Trade;794;107758;276;328;393;9892;556;1005;1211;592;430;2024;65;350;72;7903;1156;50;444;136;257;859;19;94;270;9487;539;565;2484;1523;643;698;7;130;115;11259;957;15;679;306;333;381;94;269;623;14378;992;1624;2231;2004;855;1673;38;336;193;14820;1974;83;672;546;540;799;3;62;39;747;36;96;70;42;25;87;;75;12;763;57;7;22;16;17;38;;;;80;3;12;14;5;4;8;;;;84;5;;4;;5;3;;;10;103;12;14;13;17;7;8;;;;95;10;;6;;3;;4;13;23;618;42;62;82;56;68;48;;15;7;565;77;;21;9;28;21;141;13;19;;
Miami-Fort Lauderdale-West Palm Beach, FL;45;Retail Trade;354;63433;156;737;111;2227;618;105;220;318;351;997;82;734;162;4507;1149;36;106;244;364;917;5;121;80;3219;2467;132;337;1035;696;350;8;210;215;8874;2108;14;273;692;799;377;24;378;125;3487;1358;145;684;1022;787;686;15;495;248;10124;1949;51;420;719;813;713;7;177;15;222;73;6;16;39;40;77;;106;18;634;96;3;19;32;46;55;;4;;20;11;3;3;4;10;5;;3;;62;7;;;3;;4;;4;;32;20;;;5;15;;;6;;67;22;;21;6;9;3;5;30;4;134;68;6;18;52;26;38;;42;9;352;88;;3;38;33;43;141;18;18;;
Miami-Fort Lauderdale-West Palm Beach, FL;54;Professional, Scientific, and Technical Services;249;51127;689;5284;585;1013;2417;117;69;27;165;1903;216;3241;241;714;6018;;8;12;252;1213;24;632;171;191;1201;55;108;31;84;190;18;854;99;222;4111;;9;10;53;190;228;2548;446;281;1234;169;154;62;97;937;91;2140;145;205;3341;27;43;51;129;809;23;797;48;22;789;;6;;3;253;12;447;40;18;1346;;;3;;83;;19;;7;29;;;;;9;;11;3;12;47;;;;;;;15;4;3;21;;;;;6;;11;;4;53;;;;;6;8;184;26;53;221;3;7;;13;68;;156;8;36;537;;;;9;51;141;23;35;;
Miami-Fort Lauderdale-West Palm Beach, FL;56;Administrative and Support and Waste Management and Remediation Services;302;82719;619;1631;501;717;920;315;593;378;2486;1362;286;3349;338;724;2427;34;111;123;900;877;23;518;221;196;1906;513;1642;2018;7238;436;24;2114;444;290;5436;15;438;637;5443;407;150;1181;338;413;1776;879;1446;2691;6750;1018;80;1770;169;287;3101;60;342;1160;4966;642;26;264;22;25;66;25;44;20;123;64;10;451;26;20;158;4;6;10;37;51;;6;3;;9;4;8;6;16;6;;16;;;22;;;3;16;5;;68;19;6;24;;7;10;17;7;;68;16;10;33;;3;;12;4;21;118;55;57;291;5;363;44;467;51;7;156;17;46;528;;271;42;379;45;141;11;13;;
Miami-Fort Lauderdale-West Palm Beach, FL;62;Health Care and Social Assistance;575;151425;475;4486;1634;162;720;232;155;198;1171;1356;451;13481;2853;307;4422;34;55;143;2354;2884;46;2118;1765;31;613;135;241;304;3837;375;110;12032;5920;82;5058;22;186;821;19524;1435;143;4681;3363;97;1375;427;885;339;2683;946;204;12204;4823;215;7895;34;301;927;6819;2104;30;1058;290;8;91;15;10;9;158;120;27;2540;413;8;332;;;12;294;222;;33;18;;8;;;;17;8;;74;25;;32;;;3;45;7;3;43;22;;12;;;;20;9;6;145;30;;44;;;3;103;20;8;213;98;4;81;;5;8;217;58;9;674;211;13;328;;4;7;322;89;141;16;20;;
Miami-Fort Lauderdale-West Palm Beach, FL;72;Accommodation and Food Services;683;89221;302;312;70;224;377;211;78;178;7908;1887;120;253;38;425;874;34;54;67;9027;1151;19;82;30;121;290;259;243;519;11821;428;9;70;4;357;767;37;92;255;10036;327;110;233;137;156;643;678;499;1064;14098;1436;66;189;13;471;1281;52;142;457;12701;936;16;39;6;7;56;19;7;33;630;85;5;20;;23;101;7;4;12;540;70;;;;;4;;4;;64;3;;6;;6;4;;;;71;8;;;;;5;;5;;94;6;;;;;5;;;14;91;;8;24;6;8;33;52;5;24;933;126;3;17;;29;101;3;;13;941;82;141;25;27;;
Milwaukee-Waukesha-West Allis, WI;33;Manufacturing;291;62662;1521;9346;3605;2330;1273;5269;7935;1064;84;5156;328;3653;390;597;2523;221;1928;422;22;1582;21;265;172;41;108;303;1689;626;25;128;8;170;46;29;143;31;547;308;12;57;45;319;187;126;80;487;1560;384;10;166;4;171;41;26;127;59;389;184;;53;48;809;118;23;55;191;840;107;;220;14;330;15;23;55;26;493;105;;73;3;16;12;5;5;23;62;9;;11;;8;;3;14;;14;3;;8;;18;5;5;;10;16;3;;;;6;;;;;5;5;;;5;69;13;19;18;29;98;9;;17;;42;7;9;25;;41;11;;18;141;22;23;;
Milwaukee-Waukesha-West Allis, WI;62;Health Care and Social Assistance;256;78968;324;4095;1530;51;460;476;216;154;1771;1023;514;21850;6424;147;6161;18;79;42;8278;3024;31;422;213;4;114;32;128;38;1275;78;100;2302;1184;5;1619;14;82;36;6977;290;18;173;95;3;41;26;38;17;329;38;13;908;379;;555;;14;36;1321;108;10;403;61;;28;3;22;;111;48;14;703;171;;227;;10;;349;65;;12;9;;4;;;;12;4;3;57;45;;35;;;;67;10;;7;;;;;;;7;;;32;4;;7;;;;14;6;;31;16;;5;4;4;;38;3;5;139;65;;57;;3;;308;13;141;24;35;;
Minneapolis-St. Paul-Bloomington, MN-WI;33;Manufacturing;438;112212;1910;18507;5779;6035;1843;6617;10105;1648;263;8631;484;8941;1111;2081;4925;403;3634;670;75;3312;18;477;291;132;151;265;2155;333;23;212;3;195;36;48;203;27;697;75;11;72;34;404;193;273;83;307;985;213;17;226;5;240;52;101;123;54;446;121;11;80;88;1921;717;179;230;799;3901;444;15;480;16;1008;244;65;287;126;3227;282;3;187;;55;27;27;4;50;119;11;;31;3;27;3;9;13;3;37;5;4;10;;25;18;11;3;20;89;36;;9;;10;3;3;8;3;37;25;;5;11;171;50;64;31;40;112;31;;58;;106;15;27;61;3;55;17;4;21;141;7;8;;
Minneapolis-St. Paul-Bloomington, MN-WI;44;Retail Trade;401;56452;337;958;613;12285;1199;1633;3051;2031;1865;2947;128;1028;386;10638;2313;116;588;329;1477;1451;;45;30;1294;116;84;266;370;307;88;;31;27;1290;117;10;38;39;153;35;3;23;45;680;62;90;259;242;244;86;5;34;17;617;75;3;47;57;85;50;3;48;85;529;54;166;145;151;102;41;4;45;83;544;83;7;31;40;64;44;;3;;78;5;5;27;21;22;10;;;5;106;5;;3;6;10;5;;;5;33;5;4;9;19;13;6;;3;;31;;;;;11;;3;16;14;377;26;33;76;67;68;36;;8;14;408;44;7;11;8;48;19;141;13;17;;
Minneapolis-St. Paul-Bloomington, MN-WI;45;Retail Trade;282;60643;321;3341;436;6872;1859;465;604;1681;1229;2256;222;3622;823;11894;3231;117;399;1752;1544;2359;10;123;38;1262;573;28;116;395;216;88;10;99;134;2513;598;11;93;403;238;59;13;117;18;501;128;24;114;165;117;47;4;90;35;859;172;3;63;197;132;49;13;499;49;628;200;39;59;140;115;110;14;319;72;1156;223;20;44;150;143;93;;8;3;59;19;3;;15;18;4;;6;9;115;22;;5;21;16;6;;6;;24;16;;;10;4;4;;8;3;41;20;;5;3;10;;;43;9;228;56;11;12;64;39;21;;45;26;396;61;3;12;64;62;28;141;12;13;;
Minneapolis-St. Paul-Bloomington, MN-WI;52;Finance and Insurance;321;115772;1644;19024;1275;1959;7245;58;392;20;112;8080;921;25172;2264;900;16668;;268;;169;8702;20;773;76;58;992;;39;3;12;183;13;1436;143;52;2542;;21;;37;282;28;433;30;43;371;;5;;7;159;5;714;48;26;931;;6;;10;169;45;2071;290;38;822;;62;4;8;545;25;2168;283;42;1956;;46;;31;446;3;54;6;9;31;;;;;21;;98;22;6;122;;4;;;36;;25;4;4;8;;;;;13;;31;3;;29;;;;;4;11;286;18;23;248;;8;;;100;3;417;33;22;540;;;;5;86;141;17;37;;
Minneapolis-St. Paul-Bloomington, MN-WI;54;Professional, Scientific, and Technical Services;279;71852;1658;16999;2419;2731;1367;651;650;356;501;5752;700;11406;1149;1757;5094;21;323;193;505;3876;23;524;85;139;73;27;251;988;192;94;10;410;26;75;214;3;106;116;320;65;32;390;58;103;48;27;65;267;168;126;10;349;25;71;130;;86;321;107;75;100;2247;201;48;96;54;460;233;44;461;27;1140;108;43;202;3;322;225;45;230;3;43;18;12;6;6;6;4;18;13;;57;3;9;29;;5;7;12;7;;18;;4;3;;;;;5;;20;;3;11;;;;;5;6;218;33;45;24;;13;25;57;28;3;186;9;34;85;;4;14;90;44;141;11;17;;
Minneapolis-St. Paul-Bloomington, MN-WI;62;Health Care and Social Assistance;606;144249;642;7305;2913;158;1170;587;433;541;5489;1804;903;35112;11541;431;11492;68;116;624;20097;5429;16;889;964;16;205;35;58;120;4083;159;21;2093;1825;45;1134;36;30;144;10110;229;10;152;89;;56;17;21;104;397;34;9;555;337;22;371;10;8;164;1159;75;18;592;241;13;140;19;25;88;1135;65;28;1755;777;37;809;4;7;87;2354;116;;28;18;;11;3;5;;77;6;5;137;71;;108;;;3;236;23;;17;15;;8;;;3;34;4;;49;23;;31;;;;130;7;6;101;70;6;37;8;6;15;211;22;4;448;217;15;287;5;4;13;682;56;141;17;16;;
Nashville-Davidson--Murfreesboro--Franklin, TN;62;Health Care and Social Assistance;284;87031;1605;7608;2579;208;1073;229;228;189;1257;2582;1120;21682;7654;234;7617;14;137;172;4878;4293;42;637;508;32;368;32;86;156;1142;190;78;2529;1993;43;2655;;43;260;4391;501;41;200;83;5;58;;13;8;85;56;30;407;242;18;446;;35;17;270;83;37;692;132;;35;4;;3;65;64;16;1001;321;;157;;;3;170;77;4;24;11;;6;;;;11;8;;54;24;;27;;;8;24;5;;15;8;;5;;;;16;7;;46;7;;20;;;;27;12;7;71;23;;20;;;3;30;28;6;195;72;;103;;;5;114;42;141;24;32;;
New York-Newark-Jersey City, NY-NJ-PA;23;Construction;284;53186;919;3505;1655;962;1377;12065;2016;5363;201;3813;106;798;113;216;1946;158;38;92;157;600;5;282;132;108;159;2004;204;1658;260;152;5;130;19;18;342;92;6;95;91;62;30;409;287;156;258;2733;330;2814;343;293;7;213;51;28;414;130;7;86;315;80;18;359;62;29;77;227;35;116;22;124;5;156;18;12;141;9;;;9;40;;6;3;3;4;92;10;33;;9;;;;;8;3;;;;;;8;3;;5;32;;11;;3;;6;3;;10;;;;;3;;56;39;27;18;119;13;138;10;36;;15;3;15;42;3;;7;;8;141;15;26;;
New York-Newark-Jersey City, NY-NJ-PA;32;Manufacturing;486;135010;2877;8322;1140;8552;1331;2418;3204;819;158;10616;1318;9140;419;10745;4692;113;851;316;33;9211;71;765;260;612;293;451;1991;1149;77;627;72;1085;93;744;823;30;479;481;12;666;179;1050;443;672;666;1557;5246;3290;246;1099;97;1301;253;1201;1413;181;3625;2809;118;970;438;3995;387;307;292;376;1888;458;18;2246;205;3960;205;473;512;18;694;438;11;2070;12;22;6;43;8;26;72;13;3;35;4;24;;44;13;;33;17;;14;13;40;12;22;10;14;44;20;;32;3;68;;40;21;;24;54;;27;28;143;39;120;32;41;210;218;4;133;14;188;11;186;94;7;36;52;;149;141;9;8;;
