STATE_LABEL;NAC2;NAC2_LABEL;TOTAL_UNIT;TOTAL10;WHM1;WHM2;WHM3;WHM4;WHM5;WHM6;WHM7;WHM8;WHM9;WHM1_2;WHF1;WHF2;WHF3;WHF4;WHF5;WHF6;WHF7;WHF8;WHF9;WHF1_2;BLKM1;BLKM2;BLKM3;BLKM4;BLKM5;BLKM6;BLKM7;BLKM8;BLKM9;BLKM1_2;BLKF1;BLKF2;BLKF3;BLKF4;BLKF5;BLKF6;BLKF7;BLKF8;BLKF9;BLKF1_2;HISPM1;HISPM2;HISPM3;HISPM4;HISPM5;HISPM6;HISPM7;HISPM8;HISPM9;HISPM1_2;HISPF1;HISPF2;HISPF3;HISPF4;HISPF5;HISPF6;HISPF7;HISPF8;HISPF9;HISPF1_2;ASIANM1;ASIANM2;ASIANM3;ASIANM4;ASIANM5;ASIANM6;ASIANM7;ASIANM8;ASIANM9;ASIANM1_2;ASIANF1;ASIANF2;ASIANF3;ASIANF4;ASIANF5;ASIANF6;ASIANF7;ASIANF8;ASIANF9;ASIANF1_2;AIANM1;AIANM2;AIANM3;AIANM4;AIANM5;AIANM6;AIANM7;AIANM8;AIANM9;AIANM1_2;AIANF1;AIANF2;AIANF3;AIANF4;AIANF5;AIANF6;AIANF7;AIANF8;AIANF9;AIANF1_2;NHOPIM1;NHOPIM2;NHOPIM3;NHOPIM4;NHOPIM5;NHOPIM6;NHOPIM7;NHOPIM8;NHOPIM9;NHOPIM1_2;NHOPIF1;NHOPIF2;NHOPIF3;NHOPIF4;NHOPIF5;NHOPIF6;NHOPIF7;NHOPIF8;NHOPIF9;NHOPIF1_2;TOMRM1;TOMRM2;TOMRM3;TOMRM4;TOMRM5;TOMRM6;TOMRM7;TOMRM8;TOMRM9;TOMRM1_2;TOMRF1;TOMRF2;TOMRF3;TOMRF4;TOMRF5;TOMRF6;TOMRF7;TOMRF8;TOMRF9;TOMRF1_2;i;SUMCOUNT;MISSCOUNT;SMALLEST;INDEX
Illinois;32;Manufacturing;606;118669;1796;7759;2589;4348;1845;8080;15450;3738;236;9480;454;5233;689;2127;4550;559;3429;1468;104;4167;27;367;210;154;196;707;3288;1427;121;417;17;488;123;119;575;106;1348;602;38;309;47;534;493;268;413;2062;6867;2789;117;797;16;467;161;169;867;283;3457;2204;51;344;94;1197;155;80;127;246;770;177;11;772;31;963;72;65;180;46;401;149;5;514;;25;9;14;;18;48;14;3;25;4;20;;8;17;;12;8;;14;;20;5;4;8;15;52;20;;19;;18;;;11;;17;10;;11;19;98;23;40;43;65;196;57;7;90;3;85;14;30;66;7;57;21;6;79;141;13;12;;
Illinois;33;Manufacturing;1123;270186;4471;27474;7458;8085;3533;16922;33320;6957;600;18136;786;10147;1420;2564;9000;1208;10326;2381;199;5654;49;1195;537;232;385;1183;7430;5868;100;644;32;768;133;141;815;174;2931;2354;43;338;156;1812;1272;433;858;4046;13910;11179;290;1493;27;961;291;222;1619;656;6450;9402;153;567;266;4405;710;400;250;717;2189;515;60;1309;45;1691;178;141;360;206;1403;341;37;473;6;49;22;21;9;47;137;21;4;23;;28;5;;13;7;54;6;;12;8;60;28;9;10;45;98;47;;44;;39;3;;15;6;80;17;;12;21;282;81;64;49;113;388;56;7;113;6;134;29;32;96;11;130;31;9;54;141;9;7;;
Illinois;42;Wholesale Trade;496;90840;1619;5725;1483;8910;2643;2503;7032;4404;360;7065;384;4215;245;4343;7087;115;1348;1180;174;3315;20;280;127;429;399;322;1531;1266;44;353;13;349;62;411;1013;49;309;320;17;222;43;436;304;568;545;848;3092;3059;87;595;14;418;69;394;1167;82;742;989;26;255;98;734;263;180;217;68;282;205;10;454;15;478;90;160;334;5;93;90;10;223;;7;;13;11;11;19;7;;9;;8;3;14;14;;7;5;;5;;19;25;15;17;6;5;28;;6;;10;36;8;19;;;5;;3;5;69;20;112;53;29;107;138;5;63;3;78;6;79;144;;22;99;;30;141;15;14;;
Illinois;44;Retail Trade;1308;177687;797;2201;2317;32000;2237;2062;4339;4670;3433;8053;310;2701;1364;30712;5417;259;1326;1023;2958;5057;22;169;209;6690;436;143;1493;1441;1003;675;10;255;277;9708;994;37;430;434;664;553;27;204;513;7627;659;530;1685;2082;1461;1070;19;200;330;7899;1188;49;448;570;890;554;27;498;259;1729;180;56;114;171;147;377;7;571;284;1562;173;17;22;39;95;224;;8;5;121;10;7;17;21;11;25;;13;7;127;19;;5;7;11;11;;37;9;90;34;;12;13;7;19;;35;21;79;35;;3;12;5;17;9;40;46;1053;90;33;118;138;102;111;;53;35;1248;122;6;25;36;74;52;141;7;8;;
Illinois;45;Retail Trade;793;152245;245;2293;514;13224;5795;1511;1457;4052;4610;3566;109;1882;1589;28121;7177;460;1015;2008;6781;3030;8;125;73;3809;2517;231;285;1871;1764;366;4;216;388;11461;2608;56;307;1363;2552;484;;187;121;3402;1050;260;559;1687;1100;439;;200;288;7816;1394;43;505;1243;1419;344;8;418;64;1287;355;63;65;220;203;226;9;355;148;2356;345;27;64;164;153;143;;6;;54;21;14;;17;46;12;;5;3;133;23;4;5;14;79;8;;9;5;55;19;6;6;12;15;5;;3;6;103;19;;;8;6;11;5;59;23;419;215;43;44;181;167;48;;50;40;826;182;15;27;127;314;60;141;11;11;;
Illinois;48;Transportation and Warehousing;479;118382;698;7213;445;2800;2386;7380;20567;3945;1730;4715;134;1855;67;3491;3991;106;4199;568;3040;1606;26;418;84;311;663;1353;9294;2639;1034;570;10;283;81;857;1467;65;4338;916;1780;269;15;517;47;398;632;1167;4771;1978;627;536;8;201;30;640;987;18;812;249;759;187;18;448;11;226;258;232;1015;136;319;276;7;250;;402;331;3;88;44;198;148;3;24;;12;10;34;116;31;36;18;;3;;22;17;;32;7;36;8;;37;;8;9;10;53;9;14;17;;16;;19;24;;15;;92;3;;85;4;49;59;75;353;123;22;47;3;50;;50;82;;136;21;63;25;141;17;14;;
Illinois;51;Information;359;60191;839;10331;2057;3161;1539;1967;361;281;945;4429;243;5397;406;2426;2959;69;153;98;1270;2502;14;761;469;251;499;1000;114;90;329;328;6;792;207;249;1445;89;90;28;328;297;19;740;341;238;296;464;114;62;312;338;9;481;93;177;547;17;123;135;279;187;50;2473;168;153;127;57;65;60;45;453;18;1036;45;97;165;;54;31;38;215;3;22;8;5;7;5;;;4;10;;18;;7;11;;;;;3;;29;8;5;4;3;;;3;7;;15;;;10;;;;;7;8;152;52;76;56;63;11;7;42;45;;101;10;45;88;;7;3;49;19;141;22;21;;
Illinois;52;Finance and Insurance;695;184395;3563;33076;632;4708;7473;94;50;112;243;14511;1331;27848;439;2244;23257;27;20;77;84;11349;63;2194;60;419;1518;;6;14;79;752;67;4814;80;857;6943;;6;7;58;1502;74;2211;55;639;1553;9;19;9;71;887;36;2903;34;1530;4258;;4;3;39;1508;152;5626;182;169;730;4;;8;4;1488;47;4126;113;113;1341;;;;;978;5;49;4;9;19;;;;;25;;58;4;9;67;;;;;18;3;73;4;10;42;;;;;16;;64;;7;47;;;;;22;13;536;10;85;220;;;;;140;12;504;10;124;525;;;;;143;141;18;35;;
Illinois;54;Professional, Scientific, and Technical Services;827;176086;4784;35379;3877;4014;3796;1270;879;658;268;15215;1986;23352;1143;2193;11932;60;227;258;519;11074;83;2075;394;224;1206;88;294;402;64;508;77;2418;279;189;4263;16;141;369;93;767;120;2437;537;212;821;152;462;522;92;758;58;1964;200;180;2246;11;475;515;161;650;2457;9340;363;255;465;7;55;21;15;3018;431;5024;174;102;675;;24;14;18;1333;13;68;17;7;16;4;;;;25;;51;3;5;38;;;;;26;6;97;24;9;20;;3;4;;26;;57;3;5;36;;;;;20;25;618;52;70;137;10;27;18;4;180;21;512;22;58;346;;11;19;9;152;141;14;17;;
Illinois;56;Administrative and Support and Waste Management and Remediation Services;642;146276;1341;4248;1279;1688;2828;1437;3064;3172;10673;4265;540;4415;462;1159;7922;100;380;1550;6183;2914;40;521;318;196;1299;280;1729;4264;9068;475;43;955;284;282;4606;69;765;2362;8013;498;57;490;349;169;886;905;4900;9269;6486;759;36;517;120;156;2243;75;3233;6517;5900;415;33;769;116;32;277;19;243;219;556;236;15;597;41;36;419;5;123;128;273;167;;11;5;7;18;15;79;67;71;15;;22;;5;29;6;51;38;46;8;;30;8;10;35;3;7;42;68;7;;12;;;34;;;23;21;5;10;96;33;36;137;20;78;252;336;54;3;80;9;36;357;6;20;172;206;52;141;12;9;;
Illinois;62;Health Care and Social Assistance;1631;479090;1920;19965;7795;328;2974;2426;1194;1812;11524;5312;2532;102495;29007;1044;32855;241;938;1916;49583;14049;130;2932;1874;30;1134;262;367;767;9139;685;302;14091;7871;110;9865;59;316;1082;42854;2176;69;1886;1294;46;779;336;233;446;4351;504;100;7196;4204;118;6720;16;201;565;14332;991;87;6596;2005;12;479;75;91;120;2535;567;89;16166;3270;29;1750;16;64;124;5632;1071;;84;26;3;8;5;5;3;36;11;3;204;87;;81;;;5;155;27;9;282;83;;22;;9;4;85;20;6;680;109;3;94;;;14;307;34;9;538;165;4;113;16;6;26;386;71;22;1428;460;38;634;4;10;28;1362;139;141;6;8;;
Illinois;72;Accommodation and Food Services;1114;125997;661;860;118;555;513;747;643;485;15819;3947;308;984;23;1086;1694;38;127;418;22221;3128;38;92;44;92;203;114;234;496;8863;451;12;130;15;174;684;36;125;384;10404;459;279;140;45;84;246;289;361;700;20085;1104;106;159;3;206;601;36;130;321;14660;560;18;97;6;32;95;29;104;95;1560;293;16;107;;50;153;3;30;77;2010;256;3;;;;;3;3;8;188;19;;4;;3;3;;;3;186;17;3;5;8;5;3;3;17;7;127;22;;5;;;7;;4;7;155;16;8;16;;9;29;7;21;17;1036;73;3;15;;23;54;;5;15;1182;70;141;9;16;;
Indiana;32;Manufacturing;427;95645;890;7745;2492;2488;1427;8062;17828;6723;174;5196;158;5142;709;1846;3862;784;6242;3757;82;1599;15;310;174;127;82;267;2049;1190;17;203;;406;76;134;345;34;768;511;7;96;28;274;135;131;101;444;1663;1975;5;157;4;211;19;122;150;89;972;1175;8;70;36;795;31;43;24;27;407;119;;128;7;613;16;68;37;4;257;81;;42;;26;6;21;4;19;41;14;;6;;7;3;6;7;;25;18;;7;;6;;;3;13;31;13;;5;;4;;5;6;3;21;10;;;9;109;28;31;17;38;180;85;;20;4;90;12;27;40;;71;37;;15;141;17;19;;
Indiana;33;Manufacturing;909;277508;2504;19534;8574;3635;3658;29958;69025;15747;697;15493;417;6829;1730;1300;8486;2935;25725;7701;456;3824;35;662;349;66;201;1578;6982;2031;65;509;6;353;126;37;454;234;2625;840;22;170;47;645;360;114;214;2075;8453;3753;35;554;17;275;99;48;289;259;2841;1814;27;125;183;1820;201;65;98;180;1517;345;4;655;16;730;75;34;145;39;682;277;;157;3;42;30;3;6;86;195;57;;29;;15;7;4;18;8;90;22;;5;5;32;14;;7;19;97;38;;11;;8;;3;9;3;42;10;;3;15;132;74;32;44;123;575;193;8;73;3;72;17;19;53;13;187;78;3;27;141;6;9;;
Indiana;44;Retail Trade;637;80372;492;680;1019;17048;970;1310;2314;3701;3217;4130;132;803;1184;18635;2608;167;785;1539;2597;2368;18;25;55;1859;139;104;308;475;632;273;14;32;159;2736;590;19;106;109;465;163;6;20;41;836;49;61;195;367;251;147;;22;53;934;99;10;91;163;203;115;;19;17;198;11;15;148;17;41;22;;28;36;227;37;4;144;9;46;16;;;;45;3;5;16;12;13;6;;;3;80;4;;4;6;11;8;;3;;20;;;13;7;6;5;;3;;22;6;;8;;6;;;6;16;424;22;16;49;59;74;23;;10;32;475;32;;11;29;51;28;141;22;21;;
Indiana;45;Retail Trade;389;81138;113;512;368;7591;4414;1196;1896;5944;1823;1845;32;535;1293;19164;5526;136;1289;4157;1743;1351;;26;40;1208;894;91;290;2066;389;145;;52;208;3758;830;5;202;1578;402;146;3;10;13;413;197;78;97;551;86;73;;8;67;1114;222;11;69;479;112;46;4;37;12;165;49;9;29;802;35;46;;41;26;468;79;7;18;404;30;26;;;;28;18;8;5;40;7;9;;;5;85;18;;6;23;10;;;;;7;5;3;;13;3;3;;3;;37;8;;;15;;3;;5;5;224;122;24;43;241;44;24;;14;23;424;94;;25;199;37;14;141;20;23;;
Indiana;62;Health Care and Social Assistance;1063;246437;1263;12155;4784;210;1685;1519;1110;1227;7117;2970;1684;63386;21184;859;22954;1979;1781;1404;37064;10880;56;927;564;106;390;112;299;320;3589;267;88;4254;3158;176;3690;332;399;524;13677;1019;26;369;192;12;91;37;44;80;579;78;31;1535;713;35;1024;107;130;118;2107;261;48;1219;102;5;34;7;10;7;133;70;22;1602;269;;146;22;31;19;544;109;4;41;19;;4;9;4;4;31;4;4;117;58;;46;4;3;;115;17;7;51;15;;4;;;;16;;;83;32;;17;;;;61;10;7;143;82;8;38;13;16;14;178;27;7;557;277;8;238;34;27;24;738;78;141;13;14;;
Indiana;72;Accommodation and Food Services;682;67386;240;346;167;165;286;360;470;993;12943;1861;97;373;26;557;959;87;478;1093;22669;1605;6;41;7;46;64;56;100;283;4138;170;5;29;;122;188;13;98;247;4898;145;6;15;12;12;19;40;246;248;3675;134;;13;;25;39;10;149;183;3003;85;;9;;4;13;;6;9;241;20;;8;;15;31;;3;12;296;16;;;;;;;;7;100;4;;;;;;;;;91;6;;;;;;;;8;34;4;;3;;3;;;5;13;77;6;3;3;;5;8;9;12;41;760;28;;;;13;16;;17;36;992;25;141;29;40;;
Iowa;33;Manufacturing;297;89834;805;10417;3599;1113;1422;8668;21028;5156;359;5541;153;3502;771;402;3432;637;6940;2805;745;1380;4;249;88;6;38;128;1140;910;57;75;;134;15;3;47;15;306;359;97;65;16;272;141;36;53;373;1449;547;21;122;5;86;20;8;90;50;567;279;21;22;11;531;58;8;42;98;449;201;5;114;3;178;26;3;44;13;173;285;15;31;;27;9;4;;22;69;14;;11;;8;;;;3;30;11;;;;15;6;5;;14;29;29;;6;;4;;;;;14;18;;;;52;17;;10;20;126;37;;7;;22;7;;16;4;45;16;3;4;141;23;25;;
Iowa;44;Retail Trade;388;65914;243;657;1118;18111;798;1349;2632;3243;1739;3859;47;831;784;15796;2188;500;221;719;2031;1913;;8;26;763;15;33;87;232;115;73;;6;7;537;19;7;12;29;65;21;;10;56;899;24;40;81;327;117;66;;4;24;756;35;15;6;88;76;40;;19;25;337;6;13;26;41;98;62;;33;19;380;28;11;;18;52;21;;;3;63;7;10;8;10;5;11;;;;57;3;;;;9;5;;;;37;;;3;12;5;7;;;;22;;;;;;;;4;15;341;10;8;15;54;38;21;;4;13;307;18;;5;10;54;13;141;20;32;;
Iowa;52;Finance and Insurance;204;63662;811;10011;736;1087;6535;82;293;33;113;3752;302;11710;454;590;16865;10;214;14;67;3791;3;194;10;24;353;;14;;;60;;253;6;15;722;;4;;;44;7;198;11;29;332;;11;;3;70;;215;10;16;673;;8;;;56;6;406;134;17;221;;25;;;67;;384;68;6;482;;46;;;58;;19;;;22;;;;;8;;22;;3;57;;;;;7;;9;;4;11;;;;;4;;6;;;21;;;;;40;;78;3;11;133;;3;;;18;3;89;6;7;292;;3;;;26;141;26;53;;
Iowa;62;Health Care and Social Assistance;550;103838;531;4056;1884;78;556;665;424;947;4338;1077;821;26096;10369;243;9779;90;319;1418;24851;4039;12;180;89;;23;9;24;123;1188;31;6;474;334;4;264;6;9;141;2834;52;7;99;56;;39;15;11;32;252;14;8;356;241;3;270;;40;69;1068;38;8;237;52;;14;;7;14;149;9;5;349;145;3;65;;;21;456;22;;9;6;;;;;;23;3;;38;35;;17;;;4;95;9;;16;5;;;;;;19;;;34;9;;12;;;;75;3;;44;18;;10;3;3;9;105;5;;140;89;;55;;5;18;317;18;141;29;34;;
Kansas;33;Manufacturing;267;77583;869;9404;3529;1378;1282;11193;11251;3496;134;4705;184;2844;577;346;2474;1094;2840;1278;78;1213;5;232;173;19;107;635;1344;830;15;141;3;128;40;8;129;169;453;370;4;45;29;329;174;64;95;1126;1802;651;10;180;11;138;35;21;173;107;646;310;22;63;20;695;186;28;29;942;1046;181;3;123;3;265;84;9;49;194;682;164;7;30;7;63;34;6;19;166;182;61;;47;3;21;5;;25;26;53;26;;18;;12;7;;;12;26;11;;12;;3;;;7;;6;5;;;4;170;71;9;29;166;190;73;;52;;38;14;5;49;27;44;19;;7;141;8;16;;
Kansas;62;Health Care and Social Assistance;487;84684;454;3735;1664;86;658;469;307;361;3158;1092;550;20832;6674;215;7647;64;228;570;14149;3284;11;393;246;11;162;33;47;72;1332;86;12;1108;665;16;1157;8;58;118;3825;160;8;149;107;;69;34;27;28;483;38;20;758;400;11;636;8;35;48;1946;94;8;255;80;;25;7;10;6;124;29;8;579;213;4;131;7;20;5;401;46;;23;15;;7;3;;3;51;8;;125;73;;55;3;4;15;173;18;;13;4;;5;;;;24;4;;34;17;;17;;3;7;64;5;3;71;40;;20;3;5;4;116;8;;231;125;7;125;;;7;527;27;141;18;19;;
Kentucky;33;Manufacturing;371;119284;941;7387;3414;1018;1723;11945;36401;5670;460;6270;159;2534;629;384;2556;771;11105;2512;86;1346;19;313;198;31;193;633;6511;1075;46;329;6;182;62;30;191;85;3347;540;5;96;23;200;59;39;51;307;1625;472;7;138;;95;13;11;68;55;862;212;;32;145;373;49;24;52;92;615;199;5;183;4;108;7;10;55;6;236;113;;32;;17;9;;10;33;111;20;;11;;6;;;4;4;61;8;;3;;17;4;;6;15;69;26;;10;;11;;;6;;20;7;;;;63;22;6;15;44;464;50;4;32;;22;6;4;18;3;217;20;;7;141;19;22;;
Kentucky;45;Retail Trade;261;61168;59;458;319;6358;4388;871;1207;5790;1375;1476;17;471;1015;14189;4760;48;924;4220;1080;908;;8;17;629;470;37;125;1481;150;98;;19;52;1867;502;4;137;1179;117;59;;4;4;137;76;15;30;305;23;35;;3;13;335;95;;57;356;33;16;;9;5;134;65;3;16;304;20;18;;22;11;333;91;;18;252;19;11;;;;17;12;4;;29;;7;;;4;44;7;;;15;5;;;;;14;7;5;;15;4;;;;;36;23;;6;16;4;3;;7;9;125;85;11;31;184;21;23;;4;14;296;77;;14;177;22;15;141;24;30;;
Kentucky;52;Finance and Insurance;192;54637;565;6429;160;1253;4070;7;53;31;36;2069;271;11636;188;623;12634;;31;;39;2852;3;399;11;77;762;;;;5;120;7;1792;24;90;3652;;;;;310;8;176;4;56;204;;7;;;44;5;560;5;44;746;;33;;13;85;5;461;;15;102;;;;;71;;409;4;10;191;;;;;51;;11;;;11;;;;;5;;31;;;39;;;;;;;27;;11;8;;;;;9;;39;;6;32;;;;;10;3;84;;19;98;;;;;21;;275;4;14;318;;;;;33;141;21;61;;
Kentucky;62;Health Care and Social Assistance;610;145260;731;7160;3996;63;1370;920;403;732;4627;2143;966;37903;16377;316;15644;1110;510;1105;22187;7480;18;303;371;6;153;55;119;156;1488;128;33;1719;1439;25;1733;178;86;226;5458;459;9;111;91;;30;10;4;23;231;30;7;284;159;6;162;25;15;21;491;73;10;381;64;;14;12;3;;80;99;6;610;146;4;94;17;7;5;282;161;;19;7;;3;;;;7;4;;52;23;;17;;3;11;32;8;;17;8;;;;;;19;3;;35;21;;14;;;;70;4;;69;51;;17;8;;3;113;8;4;239;144;;131;21;5;12;326;32;141;27;26;;
Louisiana;23;Construction;239;66007;852;2504;1131;158;706;18855;2752;3583;281;2694;99;391;75;86;1676;405;165;508;48;213;41;145;187;4;69;7169;1588;3104;60;160;;36;14;;151;265;101;750;48;11;10;183;256;5;60;9027;878;1746;36;199;;25;8;3;106;494;37;209;5;38;;51;129;;8;345;67;31;;24;;9;8;;11;;;;;;3;13;10;;6;194;28;39;;12;;;;;6;10;;15;;;;6;;;;67;6;8;;5;;;;;4;3;;;;;;19;14;;7;199;30;115;;13;;3;;;16;12;3;23;;;141;25;43;;
Louisiana;45;Retail Trade;276;53071;31;214;62;2741;1796;331;329;699;733;706;5;239;402;6843;2323;51;256;210;605;602;;27;30;3118;3744;450;354;1315;1084;366;;69;506;13490;3837;51;522;418;941;615;;9;3;161;102;14;16;39;38;34;;8;20;528;127;4;17;18;52;41;;56;7;76;48;6;4;11;17;20;;86;21;305;80;3;12;6;9;8;;;;27;31;6;;4;4;;;;9;98;31;;6;5;9;12;;;;7;;;;3;;;;;;32;11;;;;3;;;;;92;61;8;3;31;16;11;;3;16;258;62;4;10;14;22;15;141;26;33;;
Louisiana;62;Health Care and Social Assistance;508;139371;573;7319;3276;88;664;746;163;378;1711;1458;677;29258;10365;234;8898;142;349;341;6002;3574;47;920;1009;16;350;257;129;524;3648;285;83;8158;7803;58;7156;201;459;932;22896;1164;13;230;92;;33;29;6;13;69;35;8;714;284;4;283;8;10;6;339;92;19;487;123;;24;6;4;4;46;35;13;899;280;3;193;;5;4;162;47;;35;28;;4;5;;5;14;3;;124;64;;64;;4;6;89;7;;34;12;;4;;;;14;;;60;30;;22;;;;35;3;3;109;45;;14;5;3;3;101;8;3;286;136;4;134;;;4;881;16;141;17;23;;
Maine;62;Health Care and Social Assistance;299;65740;344;4845;1518;33;673;419;236;247;3431;956;458;18416;4604;60;7971;22;134;409;14914;2713;4;131;46;3;13;7;6;8;300;12;3;157;50;;41;;;14;468;8;5;51;19;;9;7;;;47;10;3;112;45;;51;;;3;145;11;4;152;31;;3;3;7;4;38;12;;228;45;;41;;14;10;148;18;;16;5;;5;;;;15;;;41;13;;18;;;;89;5;;4;3;;;;;;8;;;16;5;;9;;;;25;;;33;17;;8;;7;;46;5;;122;41;;49;;;;149;8;141;28;46;;
Maryland;23;Construction;302;50795;1024;2633;1225;962;742;9830;1699;2332;184;5084;130;794;106;342;1657;80;58;85;9;687;27;238;300;191;153;2293;730;1863;31;300;6;137;14;94;413;37;89;93;3;72;33;262;244;67;93;5320;736;4317;219;602;5;68;9;17;168;54;30;278;20;38;15;143;36;24;6;227;11;45;5;109;;45;5;7;38;;;6;;20;3;14;5;;;70;8;14;;13;;;;;3;;;;;;;7;;;3;42;5;9;;3;;;;;7;;;;;;;50;31;34;12;150;21;69;;28;;24;4;14;37;3;;;;12;141;31;35;;
Maryland;44;Retail Trade;752;87442;338;586;1198;10374;1123;1356;2216;2184;3601;2926;97;726;375;9400;2274;182;821;561;2830;1366;11;168;407;7252;660;347;2564;1977;3242;806;8;242;271;8556;905;21;756;508;1975;459;9;23;134;1272;94;214;361;445;361;141;;36;26;1331;213;9;181;133;388;75;6;92;137;802;83;110;404;162;340;106;;162;103;812;117;5;238;34;292;48;;3;4;74;6;3;27;9;21;13;;5;6;106;8;;12;;19;10;;4;9;42;;10;12;14;16;5;;3;7;48;14;;8;;18;;;12;21;452;54;31;93;125;123;65;;11;13;529;64;3;23;22;61;25;141;11;14;;
Maryland;45;Retail Trade;352;61023;66;342;231;3968;1613;363;498;1523;641;1028;19;293;326;8183;2105;36;348;1099;759;756;;106;95;4026;2229;273;599;3196;882;333;;87;248;9197;1893;24;284;2581;914;382;;9;21;575;131;38;111;311;168;74;;10;41;1354;209;13;55;470;267;66;;128;39;543;134;25;40;246;105;79;;93;61;1333;179;19;40;238;109;39;;;;40;21;;;19;3;5;;3;6;90;26;;3;19;13;3;;;3;15;6;;;14;;;;4;;59;13;;;9;5;;;13;;266;107;24;29;264;47;18;;11;9;501;91;;14;221;52;32;141;26;28;;
Maryland;52;Finance and Insurance;266;51986;940;6643;316;1250;2294;16;44;8;67;3288;435;7194;214;498;7663;;32;;3;3143;46;1138;98;151;1171;12;19;;36;355;71;2509;80;120;4706;;7;;6;781;14;277;14;55;246;3;;;5;99;6;352;11;39;640;;3;;3;112;34;1214;80;37;215;3;;;;289;13;954;50;33;415;;6;;;207;;39;;;12;;;;;14;;31;;;42;;;;;5;3;22;;;8;;;;;8;;20;;;26;;;;;7;4;161;6;15;106;;;;;52;4;229;4;14;307;;;;;40;141;24;50;;
Maryland;54;Professional, Scientific, and Technical Services;753;123980;2201;29188;4458;1287;1899;1547;594;296;880;7639;828;15975;2117;970;5898;63;342;83;2114;4162;130;4461;1086;91;946;320;234;400;857;743;112;4173;685;145;2907;14;73;254;1649;818;54;1599;442;73;262;170;52;71;100;304;28;1134;222;51;739;23;35;32;131;195;290;5461;439;65;273;68;46;27;36;881;103;3738;330;47;442;13;37;4;35;496;5;87;20;;6;8;4;4;6;19;;54;14;;23;5;;;19;10;6;113;26;6;29;9;8;;;20;;95;15;6;36;;;;4;9;21;732;129;20;76;15;12;18;23;101;14;499;70;31;208;3;;15;54;76;141;10;12;;
Maryland;56;Administrative and Support and Waste Management and Remediation Services;320;71062;559;4086;983;524;1158;1616;873;1240;2139;2383;182;4180;254;267;2978;106;162;573;1088;1324;49;618;417;141;817;435;1807;3035;7280;550;45;931;451;79;2475;71;1026;1624;5480;520;49;201;158;23;158;169;194;2238;3035;467;26;210;38;15;378;17;13;887;4541;199;24;548;51;25;78;27;44;132;181;145;10;341;16;9;168;;10;104;65;84;;14;;;7;15;5;16;26;9;;20;6;;14;;;6;20;3;;16;4;;9;7;3;5;13;;;14;;;14;;;4;6;;7;93;32;13;58;28;36;178;174;38;4;89;9;6;150;4;8;120;118;25;141;12;17;;
Maryland;62;Health Care and Social Assistance;704;219426;944;7664;3114;148;1008;825;470;601;3922;2239;1127;40570;10847;411;11930;63;276;590;11932;6196;104;3187;3409;63;1457;335;550;877;9357;817;270;14960;10910;182;11174;52;315;901;27948;2669;21;423;282;6;174;69;43;56;602;110;23;1509;659;25;1111;6;46;34;1820;200;72;2126;779;8;228;50;42;29;529;194;41;5620;1261;16;673;6;28;16;1039;286;5;57;31;;11;8;;4;41;11;;215;103;3;85;;;6;123;29;;68;26;;7;;;5;39;11;3;154;59;;60;;;3;109;17;16;261;150;10;71;9;11;23;180;43;13;1040;413;15;497;3;8;14;571;98;141;11;12;;
Maryland;72;Accommodation and Food Services;591;60948;315;478;38;230;261;159;137;337;6282;2509;135;583;7;375;1091;22;63;194;9457;2435;19;116;39;127;244;169;221;286;7428;640;30;210;14;195;674;40;126;250;8330;625;23;62;14;15;60;59;64;185;4510;325;12;66;;25;183;14;40;86;4832;278;15;136;5;15;58;42;33;15;792;259;9;145;;20;176;;3;14;926;284;;3;;;3;3;3;;63;16;;;;;3;;;;101;16;;5;;;3;;3;8;68;11;;3;;;14;;7;;97;9;9;9;;4;28;11;9;15;645;75;3;13;;12;71;4;13;17;810;53;141;17;25;;
Massachusetts;32;Manufacturing;284;55781;1387;5482;1718;2928;819;3056;5563;1264;122;5177;541;4236;523;2104;2311;202;959;299;261;2808;11;198;141;133;38;119;815;170;19;151;9;166;57;80;99;10;132;26;12;73;29;276;246;169;82;296;1668;595;85;219;20;255;97;75;127;35;717;318;11;130;124;1257;197;71;52;119;571;125;4;560;60;1213;96;69;88;22;266;116;;398;;12;;11;3;9;22;3;;;;8;4;7;7;;3;;;6;;17;5;5;;;12;3;;6;;25;;4;;;3;;;7;6;57;16;30;9;14;113;18;5;37;4;55;16;27;25;4;8;8;24;31;141;15;19;;
Massachusetts;33;Manufacturing;569;132540;2529;27124;5466;6076;2049;6162;7893;1502;352;12425;544;11049;1002;2043;5364;509;3410;568;72;4278;16;749;329;158;134;315;958;210;24;187;8;272;53;41;161;35;319;61;3;79;1167;998;512;230;222;573;2213;800;140;384;10;432;117;76;321;99;1125;365;57;126;173;4868;838;237;168;537;2424;304;12;949;25;2090;261;118;246;149;2193;422;3;373;5;50;14;10;3;6;27;;;12;;22;;7;13;4;45;3;;9;3;148;21;13;;9;52;12;;29;;127;8;;15;;36;4;;5;8;231;57;66;34;49;97;14;16;73;4;102;15;31;33;3;58;13;;29;141;9;12;;
